3280.1,3280.1,3276.2,3277.3
3277.3,3280.1,3276.7,3280.1
3281,3285,3280.7,3285
3286,3287.6,3285,3287
3286.98337262,3287,3286.9,3287
3286.9,3286.9,3284,3284.1
3284,3284.05328677,3282.5,3282.5
3282.5,3283.36434331,3282.5,3283.3
3283.3,3284.1,3283.3,3284.1
3284,3288.3,3284,3287.8
3288,3290,3287.8,3287.8
3287.88812995,3287.88812995,3287.1,3287.3
3287.3,3287.3,3285.5,3285.8
3285.8,3286,3285,3285
3285,3290,3285,3290
3289.4,3289.7,3277,3277.5
3277.6,3284.4,3277.6,3280
3281.6,3285,3280.4,3284
3281.7610758,3288.7,3281.7610758,3284.8
3285.9,3288.5,3284.8,3287
3287.1,3287.6674876,3286.6,3286.6977782
3286.6977782,3290,3286.6977782,3289.4
3289.5,3304.9,3289.4,3300.6
3300.5,3316.7,3299.9,3316.7
3316.7,3329.9,3316.2,3325
3325.0453772,3329.9,3315.5,3328.1
3328.4,3353.4,3328.4,3345.2
3345.2,3353.5,3335,3339.23310832
3339.3,3339.3,3330.41172437,3333.6
3333.6,3335.8,3328.3,3328.4
3328.4,3335.9,3327.6,3335.4
3334.3,3339,3333.1,3333.81587798
3333.80456435,3333.9,3327.8,3327.8
3327.9,3342.4,3327.81054705,3341.15571764
3341.15571764,3350.5,3335.6,3350
3350,3363,3342.7,3355.7
3355.7,3362.4,3347.6,3352.8
3350,3360,3344.1,3350
3349,3356,3344.32236829,3346.6
3346.6,3349,3346.5,3347.9
3348.5,3348.5,3336.8,3339.9
3339.9,3343.7,3336.8,3341.4
3342,3342,3328.1,3337.4752886
3337.4752886,3337.5,3337.4,3337.4752886
3337.4752886,3344.8,3337.4,3344.7921868
3344.7921868,3361.8,3344.4,3354.2
3354,3364.5,3352.5,3360
3360,3371.8,3360,3360
3360,3361,3360,3360
3360,3366.3,3360,3360
3360,3363.9,3360,3363.569287
3362.8,3362.8,3350.2,3352.9
3352.6,3354.50088823,3347.2628296,3354.1
3352.3,3354,3351.1,3352.2
3351.4,3351.4,3347,3347.9
3347.6,3347.7,3344,3345.7
3345.8,3347.1,3344,3344
3344,3347,3343.9,3346.9
3346.9,3351,3346.9,3351
3350.9,3351.6,3350,3350.4
3350.6,3353,3350,3350
3350,3353,3350,3350
3350,3351.22113965,3350,3350
3350,3350.1,3350,3350
3350.0815108,3350.1,3350,3350
3350,3351.6,3350,3351.6
3351.6,3351.8,3351.5,3351.6
3351.668308,3351.7,3351.6,3351.6
3351.6,3352.8,3351.6,3352.3
3352.3,3353.8,3352.3,3353.8
3353.8,3354,3353.7,3354
3353.9,3362.07823085,3353.9,3361.7
3361.8,3362,3357.8,3359.1
3359,3359.1,3359,3359.1
3359,3359.9,3358.5,3359.9
3359.9,3362.7,3359.9,3360.7
3360.6,3360.7,3353.7,3354.3
3354.3,3354.3,3353.7,3353.7
3353.70922556,3353.70922556,3350,3350.09019625
3350,3352.5,3350,3351.6
3351.5,3351.6,3350,3350
3350,3353.9,3350,3351.2
3350.7,3350.9,3350,3350.2
3350.3,3350.3,3350,3350
3350.1,3350.1,3350,3350
3350,3350.1,3350,3350
3350,3350.1,3350,3350
3350,3350.1,3348.2,3349.6
3349.6,3349.7,3346,3346.5
3346.5,3346.6,3335.2,3336.6
3335.8,3337.5,3331,3333.4
3333.4,3333.5,3329,3333.4
3333.4,3333.5,3331.2,3332.89980702
3332.89980702,3332.89980702,3329.1,3331.9
3332,3332,3331.8,3331.8
3331.8,3335,3331.54267103,3334.2
3335.3,3337.5,3332,3337.5
3337.5,3341,3337.5,3340.9
3340.9,3341,3339.6,3339.7
3339.6791736,3341,3332.4,3340
3340,3340.1,3339,3339
3339.6,3339.6,3330,3330.8
3330.8,3330.8,3329.5,3329.8
3329.8,3329.9,3322.2,3326.22722173
3324.4,3328,3322.6,3325
3324.9,3327,3324.5,3326.56650572
3325,3332.8,3322.2,3324
3327.13197905,3327.2,3326,3327.2
3327.2,3327.2,3327.01888439,3327.1
3327.2,3327.2,3326.4,3326.4
3326.4,3326.5,3320,3322
3322,3322,3320,3320
3320,3320.4,3320,3320.3
3320.4,3325.5,3320.373141,3325.5
3325.4861542,3334.4,3325.4861542,3330.3
3331.1,3334.4,3331.1,3334.3
3334.37003768,3334.4,3333,3333
3333,3333.1,3333,3333.1
3333,3334.4,3333,3334.4
3334.3,3335,3334.25694301,3335
3334.8,3350,3334.4,3344
3344.1,3351,3343.1,3349.8
3348.1,3350,3347,3347.4
3347.53683897,3349.4,3345,3345.3
3345.34022028,3346.9,3345,3346
3346,3347,3346,3346.6
3346.6,3349,3346.5,3347.1
3347,3347.1,3346,3346
3346,3346.01878828,3345,3345.2
3345.3,3345.6,3345,3345
3345,3345.1,3345,3345.1
3345.2,3345.3,3345,3345.00093628
3345.1,3345.1,3344,3344
3344,3344.1,3344,3344
3344.1,3350.090193,3344,3350
3350,3350.1,3350,3350
3350,3350.1,3350,3350
3350,3350.1,3350,3350
3350,3350.6,3350,3350.5
3350.4,3365.6,3350.4,3357.8
3357.2,3357.2,3350.1,3352
3352,3352.7,3350,3350.6
3350.6,3350.7,3350,3350
3350.1,3362,3350,3360.04252686
3360.04252686,3371.8,3360.04252686,3364.1
3364.1,3364.1,3358,3359.9
3359.9,3364.8,3358.3,3363
3362.9,3383,3362.9,3369.1
3369.1,3376.3,3362.6,3366.1
3366,3366,3357,3357
3357,3359,3354.3,3354.8
3354.8,3354.8,3352,3352.6
3352.7,3354,3345,3347.5
3347.7,3356.4,3332.8,3341.9
3341.5,3344,3341.5,3343.9
3343.9,3344,3342,3343.9
3342.5,3343,3337.7,3338.6
3338.7,3340,3338.7,3339.9
3339.9,3340,3332,3334.4
3334.4,3337,3333.8,3336.1
3336.1,3337,3335.5,3336.9
3336.9,3337,3332.4,3335
3335,3337,3334.3,3336.971215
3336.971215,3338,3335.4,3338
3338,3338,3335.4,3335.5
3335.5,3340,3334,3340
3337.3,3337.3,3330,3330
3330.6,3330.6,3326.9,3328.1
3328.14983105,3328.2,3325,3325
3325,3325.1,3325,3325
3325,3325.09627507,3303,3309.6
3307.8,3315.9,3305,3315.9
3315.9,3325,3311,3311.1
3311.3,3314,3311.2,3314
3313.22133514,3313.9,3311.29872581,3313.8
3313.8,3313.9,3313.4,3313.4
3313.5,3313.5,3313.4,3313.5
3313.5,3313.5,3313.4,3313.4
3313.4,3313.5,3308,3308.3582645
3308,3308,3302,3303.94757252
3304.51304585,3316.8,3304,3315.2
3315.2,3319.1,3314.7,3318.2
3318.8,3332,3318.2,3330.1
3327.1,3335.7,3324.9,3330
3330,3330.07244037,3320.8,3321
3320.6,3320.6,3320.4,3320.4
3320.4,3320.5,3319,3319
3319.1,3321,3319,3320.9
3320.9,3331.5,3320.9,3327.9
3327.9,3329,3327.9,3328.9
3328.9,3331.9,3319.8,3325.3224644
3325.4,3340.3,3325.4,3334.5
3334.3,3335.3,3333,3333.01290169
3333.1,3335,3332.89980702,3335
3334.9,3335.3,3328.7,3330.4
3332,3332,3330.2,3330.3
3330.2986297,3330.2986297,3330,3330.1
3330,3338.1,3330,3330
3330,3331.7,3330,3330.2
3330.1,3334.8,3330.1,3332.1
3332.1,3335,3331.1,3334.9
3335,3335.1,3331.7,3333.8
3333.8,3333.9,3330.1,3330.1
3330.2,3332,3329,3329
3329.7,3330.1,3329,3329.1
3329.1,3331,3329,3331
3331.9,3331.9,3331.2,3331.3
3331.2,3331.2,3320,3322
3322.1,3322.72128708,3321.1,3321.13796176
3321.1,3321.1,3317,3318.9
3318.9,3319.3,3310.8,3315.1
3315.1,3315.6,3314,3314.2
3314.2,3314.2,3311,3311.1
3311.2,3311.2,3310.7,3310.7
3310.8,3310.8,3310.7,3310.7
3310.7,3317,3310.7,3316.9
3316.8,3317,3315.1,3315.1
3315,3315.1,3310.6,3315
3315.7,3315.7,3314,3314.1
3314.2,3314.2,3314.1,3314.2
3314.2,3318,3314.1,3317.51893244
3317.5,3321.9,3317.5,3320
3320,3323.9,3320,3320.1
3320.1,3320.1,3317.5,3317.5
3317.5,3318.1,3317.5,3318.1
3318.1,3321.9,3318,3321.7
3321.7,3324,3320,3323.2
3323,3334.1,3322.2,3329.1
3329.5,3346.7,3328.94149371,3342.7
3343.5,3349,3342.2,3347.6
3347.5,3350,3346,3348.1
3348.1,3348.1,3343,3343
3342,3344,3340,3340.1
3340,3340.1,3340,3340.02477098
3340,3350.3,3340,3346.9079164
3346.9235456,3347,3346.9,3346.9
3346.9,3351.2,3342.9,3343.4
3343.4,3343.4,3341,3341
3341,3341,3332,3333.6
3332.3,3335,3327,3332.01501805
3332,3332,3324.4,3327.62566857
3327.6,3336.7,3327.6,3336.1
3336,3336,3328.5,3329.09496868
3329,3339.1,3328.1,3337.7
3337.7,3337.7,3332,3332.0086818
3332,3332.1,3331,3331
3331,3331.01636009,3329.1,3331.01636009
3331,3331.1,3331,3331
3331,3331.1,3331,3331.1
3331.1,3331.1,3330.2739008,3330.3
3330.2739008,3330.3,3323.2,3323.7
3324.1,3324.1,3323.2,3323.2918572
3323.3,3323.7,3321.8,3321.8
3321.8,3321.8,3313.4,3319
3319,3321,3318.9372683,3319.90074306
3320,3322.1,3319.2,3321.8
3321.8,3321.8,3321.7,3321.7
3321.8,3321.8,3321.7,3321.8
3321.8,3321.8,3321.7,3321.8
3321.8,3321.8,3321,3321.08867795
3321.1,3321.1,3310,3313.1
3313.12058532,3313.2,3307.35627768,3307.5
3307.4,3307.5,3289.1,3295.92925958
3296,3299.5,3288.2,3299.25222
3299.25222,3307.2,3299.2,3303.8
3303.8,3303.8,3300.9,3303
3302.9,3304,3302.9,3303.9
3304,3304.7,3299.79195427,3300
3300.5,3301.4,3297.9,3300.45166526
3300.5,3300.9,3300.2,3300.9
3300.9,3307.5,3300.9,3306.3
3306.27197493,3306.27197493,3304,3305
3304.91513817,3304.91513817,3304,3304.1
3304.1,3309,3304.1,3309
3309,3312,3308.2,3308.94987753
3309,3310.2,3308.9741696,3310.2
3310.19354612,3310.19354612,3308,3308.1
3308.06326005,3308.1,3308,3308.1
3308.1,3308.1,3300.4,3302.3
3302.3,3303.9,3302.22012665,3303.9
3303.80311181,3303.9,3303.8,3303.87782479
3303.87782479,3303.9,3302.5,3302.52094968
3302.5,3302.6,3302.5,3302.51991097
3302.51991097,3302.51991097,3291.7677852,3298.7
3298.7,3301.5,3296.00380125,3300.8
3300.1,3302.6,3296.4,3302.6
3301.9,3302.3,3300,3300.1
3300,3301.8,3300,3301.8
3301.7,3311.8,3301.7,3309.1
3309.4,3315,3309.2,3314.2
3314.2,3315,3314.1,3314.2
3314.9,3327.9,3314.9,3322.08141762
3322.1,3328.1,3322.1,3328.1
3328.1,3328.1,3322.04538437,3322.04538437
3322.1,3322.1,3321,3321.02696508
3321.02696508,3321.02696508,3316,3316.2
3316.1,3317.4,3314.4,3317.4
3317.4,3317.4,3311,3313
3312.1,3312.1,3310.36276402,3310.4
3310.36276402,3313,3310.36276402,3313
3312.9,3315,3312.9,3313.6
3313.4,3313.5,3313.4,3313.5
3313.5,3313.6,3313.3,3313.3
3313.4,3313.5,3313.4,3313.4
3313.5,3313.5,3313.4,3313.5
3313.5,3313.5,3312,3312
3312,3312.1,3311,3311.1
3311.1,3311.1,3306.9,3306.9
3306.1,3306.1,3303.5,3305
3304.9,3305.3,3304,3304
3304,3304.1,3304,3304.1
3304,3304.1,3303,3303
3303,3303,3280,3286.6
3286.8,3316,3280,3312.7
3312.7,3313.67636398,3302.4,3303.6525704
3303.7,3307,3301,3304
3301.1,3301.1,3300,3300
3300,3302,3300,3300.8
3300.3,3302,3300,3301.8
3301.9,3307.7,3301.8,3305.6
3307,3308,3306,3306.6021077
3306.7,3314.6,3306.6021077,3312.3
3312.3,3314,3312.3,3312.42470002
3312.3,3312.3,3312,3312.1
3312,3312.1,3312,3312
3312,3312,3310.1,3311
3311.1,3314,3311,3312.8
3312.8,3314,3312.42470002,3313.7
3313.9,3316.8,3313.2,3315.7
3314.8,3321.1,3314.8,3317.5
3317.4,3317.5,3317.4,3317.49640841
3317.4,3318.9,3316,3316.1
3316,3316.1,3315,3315
3315,3315.1,3313.55591534,3313.55591534
3313.55591534,3313.55591534,3311,3311
3311,3311.1,3309.6,3309.7
3309.65524736,3310.038852,3309.6,3309.6
3309.6,3309.6863452,3309.6,3309.6
3309.6863452,3309.6863452,3309.5,3309.56004081
3309.56004081,3310,3309.56004081,3310
3309.9194304,3314.9,3309.9,3314.9
3315,3315.1,3314.8,3314.8
3314.1,3314.1,3313.5,3313.59541632
3313.59541632,3315,3313.59541632,3315
3315,3319.7,3315,3317.6
3317.7,3318.8,3317.5,3317.7
3317.70760103,3317.9,3317.7,3317.7
3317.7,3317.7,3316,3316.0082487
3316,3317,3315,3316.2
3316.2,3316.3,3311.2,3313
3312.6,3314,3312.2,3312.9
3312.83001927,3312.9,3312.8,3312.8
3312.8,3313.8,3312.8,3313.7
3313.8,3313.8,3313.60209643,3313.7
3313.7,3318.8,3313.7,3317.4
3317.4,3324.1,3317,3321
3322,3324,3320,3322
3320.5,3329.2,3320.5,3324
3324.1,3330,3323,3330
3330,3340,3329,3339.3
3339.72147,3340.1,3336,3336.4
3336.2,3336.2,3330.1,3334
3331.82553526,3337,3331.8,3334.29103186
3333.72545683,3334.8,3333,3333
3332,3332.1,3331.3,3331.3
3331.4,3331.4,3322.4,3323.7
3324.4,3325.9,3320,3322.6
3322.3,3323,3320,3322.9
3322.9,3326,3322.9,3325.9895706
3325.9895706,3331.3,3324.7,3330
3330.1,3330.1,3324.3,3326
3325.9,3329.79063292,3325.9,3328
3326.4,3330.2,3325.9,3329.8
3330.1,3337,3329.6,3335.1
3335.1,3347.7,3334.7,3345.2
3345.2,3350,3341,3341.1
3341,3346.5,3336.9662608,3341.8
3341.9,3349.2,3340,3344.7
3344.7,3350.1,3343,3350
3350,3371,3350,3365.3
3365.3,3368.3,3363,3363
3362.8,3382.8,3360.25081185,3372
3372,3376.2,3367,3369.2
3369.1,3369.1,3356.2,3358.4
3360.5,3371.7,3356.3,3359.4
3357.9,3357.9,3350.3,3350.3
3351.8,3353.9,3350.3,3351.60761784
3351.60761784,3354,3350.3,3353.6
3353.64438142,3355,3350,3350.1
3351.4130026,3351.5,3350,3350.9
3350.8,3352.9,3350.8,3352.9
3352.9,3359.9,3352.9,3355.9
3356,3366.1,3353.5,3354.7
3354.2,3359,3354,3354
3354.5,3358.99237273,3354.12541609,3355
3355.2,3357,3355.2,3355.2
3355.2,3356.6,3355.2,3356.5
3356.6,3357,3356.5,3356.8
3356.8,3358,3356.7,3358
3358,3358,3355.3,3357
3357.1,3364.5,3357.1,3363.5
3363.4,3365,3359.8,3359.8
3359.9,3361.7,3359.1,3361.6655928
3361.7,3368.5,3361.7,3362.6
3362.7,3362.7,3351.7,3351.7
3351.8,3351.8,3351.1,3351.7
3351.74202195,3351.8,3345.3,3346.3
3346.1,3350.6,3340.3,3343.9
3343.9,3349,3343.6,3348.9084286
3348.9084286,3349.7,3345,3345.8
3345.8,3347,3345.8,3347
3346.9,3354,3346.9,3353.9
3353.9,3354,3353.9,3353.9
3354,3364,3353.9,3357.1
3357.1,3358,3356,3356.6
3356.6,3356.7,3356.6,3356.6
3356.6,3358,3356.6,3357.9
3357.9,3369.1,3357.9,3360.2
3360.1,3360.2,3360,3360
3360,3360,3351.7,3351.7
3351.9,3355.7,3351.6,3355.4
3355.4,3355.5,3354.7,3354.9
3354.8,3354.8,3351.4,3351.4
3351.5,3351.5,3350.1,3351
3351,3352,3351,3352
3351.97052104,3356.7,3351.9175536,3356.62036511
3356.7,3360.7,3356.6,3358.9
3358.9,3358.9,3357.4,3358.2
3358.29569536,3364.1,3358.2,3362.94824904
3362.94824904,3365,3362.1,3364.9
3364.98935463,3377.9220432,3363,3368.9
3369.7,3600,3369.7,3490
3491.4,3498.12430946,3463.2,3466.4
3466.4,3491.8,3466.4,3481.4
3481.5,3486,3473.6,3476.7456318
3476.8,3488.1,3474.3,3481.4
3481.4,3481.5,3471.5,3474.9
3474.9,3535.6,3471.6,3503.5
3503.3,3524,3491,3504.3
3507.8,3523.3,3504.93038,3510
3510.1,3521.9,3506.52960277,3513.2
3514.6544185,3560.2,3513.09811748,3546.3
3545.4,3545.4,3534,3535.3
3535.2,3540.6,3517.8,3518.3
3518.3,3530,3518,3527
3527.4,3528.8,3523.1,3526
3526,3538,3525.4,3535
3535,3535.5,3513,3513
3511.7,3513,3500,3504.7
3505,3513.6,3504.6,3513.6
3513.7,3520,3503.3,3506.2
3506.3,3506.3,3500,3502.4
3502.6,3510,3501.9,3510
3510,3521.2,3509.9646232,3517
3518.9,3529.2,3515.9,3528.6
3528.5,3534,3527.5,3527.5
3527.6,3528.1,3515.4,3517.9
3520,3525,3519.8,3525
3525,3540,3522.66825382,3532.08169442
3532.7,3532.7,3526.7,3526.8
3526.8,3528.8,3525.2,3526.8
3526.9,3527,3515.7,3519.1
3519,3519.1,3506.2,3508.5
3508.5,3513.4,3503.62809742,3513.4
3513.4,3518,3513.3,3517.1
3517.1,3517.1,3515.04999042,3516.2
3516.1,3516.2,3510,3515.5
3514.9,3515.4,3510,3511.3
3511.7,3512.5,3511.3,3512.5
3512.5,3515,3508.5,3511.8
3511.8,3511.8,3501.45965873,3502.70722315
3503.5,3505,3502.8,3504.7
3505,3511.8,3505,3508.9012081
3508.9012081,3515,3508.9,3515
3514.9,3516.9,3514,3516.6
3516.6,3524,3509.9,3522.8
3522.8,3527.2,3519.1,3522.8
3522.7,3545.2,3522.7,3528.7
3528.6,3534.1,3525.3,3526
3526.1,3533.4,3526,3526.5
3526.2,3538.4,3526,3534
3534,3540.8,3529.6,3534.8
3534.9,3564.6,3534.8,3551.7
3552.3,3552.9,3542.1,3545.2
3545.2,3547.3,3532.6,3538.2610265
3538.2610265,3543.3,3538.2,3543.2
3543.3,3543.3,3537.4,3537.6
3537.6,3539,3537.5,3538.97704357
3538.9,3548.5,3538.9,3548.41392019
3548.43573653,3556.25791684,3546.9,3552
3551.9,3564.63178421,3548.5,3560
3560.1,3568,3555,3555.4
3556.46590803,3556.46590803,3541.8,3544.2
3544.2,3546.7,3540.61179807,3541.4
3541.7,3560.2,3541.3,3557
3557.1,3559,3548.2,3551.9
3549.9,3550,3542.3,3542.3
3543.1,3551.8,3542,3551.4
3551.6,3561.9,3550.5,3557.9
3558,3578,3548.1,3568.4
3568.4,3572.9,3562.5,3562.8
3562.6,3564.3,3559.1,3562
3563.7,3577.8,3560.8,3576.1
3576,3599.8,3576,3590
3590,3599.8,3583.7,3589.6
3589.9,3592.7,3582.94831671,3584.9
3585,3588.5,3574,3575.3
3575.3,3580,3574,3578.54577234
3578.6,3586.8,3578,3584.2
3586.8,3599.8,3584.3,3599.4
3599.5,3666,3589.8,3642.2
3643.2,3657.9,3626.7,3653.8
3653.2,3664.4,3641,3660.3
3660.2,3705.1,3660.2,3680.2
3677.8,3702.5,3677.6,3686.4
3684.5,3693.6,3671,3671.3
3671,3677.2,3661.6,3673.6
3678,3678.883434,3644.3,3655.7
3655.4,3677,3647.4,3673.2
3671.8,3680,3662.60103476,3677.7
3677.9,3678.2,3663.4,3664.1
3665,3665,3660,3664.8
3664.8,3664.8311293,3640.1,3645.5
3645.6,3654.3,3640,3643.9
3643.9,3665,3641.8,3659.4
3658.1,3672.7,3655,3668
3668,3673,3663.22980039,3665.9
3665.9,3677.2,3665.9,3675
3675.8,3689,3666.5,3678.9
3678,3694.9,3672.36479624,3694
3694,3694.2,3669.9,3672
3672,3680,3668.8,3678.9
3677.9,3693,3675.5,3689.8
3689.8,3744.8,3689,3700
3700,3711.6,3686.7,3689
3689,3705.8,3685.2,3694.4
3694.6,3696.9,3680,3682.6
3682.9,3683.3,3671.7,3680.4
3680.4,3680.5,3644.6,3660.1
3654.6,3658.8,3635.3,3638.8
3638.8313136,3640,3614.2,3624.1
3625.7905824,3638.9,3622.4,3630
3639.5,3644.7,3625,3628.7
3629,3630,3612,3620.3
3621.2,3629,3620.3,3621.8
3621.2,3621.7,3611,3614.2
3615,3629.7,3614.8,3629.7
3629.9,3630,3618.3,3625.2
3623.39644035,3630,3621.5,3622.1
3623.3,3628.2,3621.9,3626
3626.1,3645.6,3624.9,3644.9
3645.7,3647.7,3640.1,3641.5
3644,3644,3622.8,3627.1
3621.4,3626.1,3611.1,3622
3620.9,3624.6,3619,3623.6877519
3624,3633.1,3624,3632
3632.5,3633.5,3630.40087682,3633.4
3632.2,3637.43653744,3630.4,3630.4
3630.4,3630.4,3616.2,3619.4
3619.2,3627,3611,3611.1
3611,3611.1,3603.7,3608.6
3608.0355268,3618.4,3605.2,3613.6
3613.5,3617.9,3607.6010454,3611.25928071
3611.25928071,3614,3609,3609.3283576
3609.3283576,3627.5,3609.1,3620.1
3620.1,3630,3620,3628
3625.8246392,3627.0656314,3616,3619.6
3619.8,3627,3618.1708299,3622
3622,3626.2,3622,3626
3626,3638.1,3626,3630.5
3632.9,3634.8,3628,3628.1
3628,3628,3612,3623
3624.3,3630.3,3623,3625
3623.9,3636,3623.3,3634.7
3634.7,3650.8,3634.7,3645.1
3645.6,3654.7,3645.2,3649.4
3649.3,3663.2,3645.5,3651.5
3651.5,3660,3651.4,3654.2
3653.3,3662.9,3651.2,3655.6
3655.5,3658,3636.5,3639.5
3642.6,3642.6,3627.7,3633.9
3634.9,3637.6,3632,3636.1
3636.1720716,3638.3,3635,3635
3637.4,3637.41596347,3625.3,3625.4
3625.5,3625.9,3622.6,3622.7
3622.7,3629.9,3622,3623.2
3623.4,3626.1,3620,3620
3620.1,3629,3620,3621.8
3620.4,3622.3,3608.4,3611.2
3611.2,3612.6,3606,3609.6
3610.4732036,3615.12791185,3608.433789,3615.1
3615.1,3622.6,3615.01440705,3619.5
3620.6,3624.9,3614.4,3614.4
3614.4,3615.99364174,3609.7,3615.2
3615.3,3620.1,3615.2,3615.3
3615.3,3621.3,3614.2,3619.9
3620.5,3620.6,3617.5,3618.8
3618.8,3624.27087231,3618.8,3621.1
3625.86121214,3638.5,3621.2,3634.8
3632.2,3651.1,3632.2,3646.3
3645,3649.8,3640,3641
3641.1,3644.4,3637.7,3639.5
3639.4,3644.4,3639.4,3640
3640.0495633,3640.0495633,3629.1,3629.1
3628.7,3631.2,3623,3628.4
3626.5,3632.1,3623.4,3631.3
3630.7,3633.4,3624.8,3631.3
3629.1,3636.7,3628.8,3636.4
3636.3,3636.3,3629.2,3629.2
3629.4,3631.7,3627,3630
3630.1,3654.5,3630,3650
3650,3655,3650,3652.4
3651,3652.2946518,3650,3650.06838282
3650,3650.1,3645,3645.5
3645.5,3645.5,3643.4,3643.42098428
3643.4,3645.2,3643.4,3645.12341138
3645.1,3671,3645.1,3659.6
3659.6,3677.7,3653.29927079,3657.1
3657.38611625,3677.9,3657.38611625,3669.1
3667.5,3679,3667.5,3675.41117378
3675.5,3684.4,3670,3670.6
3671.3,3671.4,3661.1,3662.4
3662,3665.1,3658,3658.9
3658.1,3665.1,3658.1,3663.4
3662.5,3663.5,3659.1,3660
3660,3660,3650.2,3650.8
3650.7,3651.8,3645.3,3651.7
3651.8,3652.7,3651.54697912,3651.54697912
3651.54697912,3652.2,3651.5,3652.2
3652.2,3655.2,3652.126989,3655.1
3655.1,3655.2,3650,3651.31364
3651.6,3651.6,3646,3650.247044
3650.3,3654.2,3650,3652.3
3652.3,3655,3651.5,3651.5
3651.5,3651.5,3635.83127663,3638.5
3638.4,3638.4,3620.28383656,3632.08627282
3632.08627282,3632.08627282,3620,3624.70999915
3623.5,3625.3,3607.1,3618.8
3618.8,3620.3,3610.2,3616
3615.3,3619.97827835,3596.1,3600
3600,3613.9,3597.6995054,3607.5
3607.6,3608.9,3604.98617112,3608.5
3608.2726392,3608.2726392,3598.8,3604.2727552
3605.5,3606,3586.1,3597.0777115
3597.0777115,3599.8,3592.4,3599.8
3600.1,3610.6,3597.747548,3610
3610,3617.1,3609.91007637,3613.9
3613.9,3615.9,3601,3609.5
3610,3610.3,3604.4,3605.9
3605.9,3608,3605.9,3606.2
3606.2,3608,3606.2,3608
3608,3613.6,3607.21848,3607.21848
3608.6,3616.29476762,3607.3,3613.1
3612.8,3617.65606812,3612,3612
3612.5,3616.2,3610,3613.2
3612,3616.5,3610.5,3612
3612,3612.88052648,3600,3602.7
3604,3611.1,3595.6,3604.8
3604.7,3608.6,3597.3,3603
3603.1,3608.8,3592.1,3607.7
3605.7,3609.1,3599.1,3600.9
3601,3605,3600.9,3604.5
3606.3,3610,3605.2,3610
3610,3617.7,3609.9,3616.1
3616.1,3628.2,3616,3622.6
3622.6,3629,3622.6,3625.6823646
3625.6823646,3625.7,3623.9,3623.9
3619.70256388,3624.7,3619.70256388,3624.2
3624.3,3624.3,3623.9,3624
3624,3624.0410544,3615,3615
3615.1,3615.1,3612,3612
3613.5,3614.2,3613.4,3614.2
3616,3619.1,3614.9,3618.1
3618.09206031,3624,3618,3623.5
3623.7,3625.1,3598,3598
3597,3597.3,3580.1,3580.1
3580.1,3580.2,3553.7,3562.7
3561.7,3565.4,3552.9,3562.8
3562.4,3568.7,3548.8,3552.1
3552.1,3567.17529119,3546.9,3560
3564.6,3565.4,3561.9,3564.3
3564.6,3570.16945868,3557.9,3559.7
3559.7,3559.8,3551.5761482,3553.6
3553.6,3554.2,3548.2,3550.1
3550.2,3559.3,3550,3558.42102478
3558.42102478,3562.5145621,3558.4,3561.9
3561.8,3561.9,3559.7,3560
3559.96656671,3570.2,3559.96656671,3565.4
3565.4,3570.1,3563.9,3564.4
3564.1,3564.3,3561.1,3561.1
3561.2,3562.1,3556.9,3559.3
3559.3,3566.6,3557.8,3566.5
3566.5,3568.83985,3564.7,3565.2
3566.6,3566.7,3560,3560
3560,3565.8,3558,3561
3561,3567.3,3561,3564.4
3564.3,3567.94562,3564.3,3565.1
3565,3573.7599682,3565,3573.5820054
3575.5,3577.5,3573.5820054,3577.5
3577.4,3577.6,3575,3575
3575,3586.2,3575,3584.9
3584.9,3585,3578.1,3578.1
3578.1,3587,3577.9,3578
3578.2,3584.1,3578.2,3580
3580,3580.07361004,3578,3578.9
3578.9,3581.1,3578,3578
3578,3578.00776424,3570.7,3571.3
3572.7,3572.7,3564.4,3564.9
3564.9,3569.6,3558.8,3567.2
3567.8,3567.8,3563.9,3564.1
3564.1,3577.62133973,3564.1,3574.5
3573.8,3582.3,3573.6,3580
3580,3580,3575.3,3576.6
3576.7,3595,3576.7,3589
3589,3594.9,3589,3593.2
3593.3,3595.1,3592.12089494,3595.1
3595,3608.7,3595,3596.1
3596.1,3597.2,3590,3593.4
3593.3,3593.4,3590.1,3590.1
3590.1,3594.4,3587.1,3587.1
3587.1,3587.2,3584.1,3584.1
3584.1,3586.2,3580,3586.1
3586.1,3589.71672573,3586.1,3587.7183408
3587.8,3587.8,3580,3580
3580,3588.1,3580,3588
3588,3588.1,3588,3588
3588,3602.2,3588,3601.7892408
3601.7,3607.4,3598.2,3598.267308
3598.267308,3600.4,3592.8,3596.3
3595.7,3597.1418109,3590.1,3594.6
3594.6,3598.3,3590.1,3598.3
3598.3,3610,3598.3,3605.4685368
3605.4,3630,3596.6,3621.4
3621.4,3631.7,3621.4,3630.8
3630.8,3635,3627.2,3627.2
3627.2,3648.1,3625.2,3645.8
3648.1,3652.3,3644.68917685,3645.2
3645.1,3655,3641.8,3649.8
3649.1,3663.1,3649.1,3661.07133628
3660,3660.1,3648.6,3648.6
3648.6,3653.1,3648,3648.1
3648.1,3652.1,3634.7,3640.2
3640.2,3640.3,3636,3639.9601802
3639.9,3656,3639.9,3653.6
3652.5,3675,3652.5,3670
3670,3671.7,3664.1,3665.6
3664.4211988,3681,3664.4211988,3680.1
3677.5,3690,3664.9,3668.2
